user_being_followed_id,user_following_id
129,63
31,192
155,222
37,61
280,265
273,209
27,255
233,54
276,148
40,128
1,262
282,201
45,69
225,141
238,64
244,219
258,15
187,231
161,204
202,94
86,186
269,57
216,298
49,8
194,75
274,237
251,181
284,218
60,105
8,98
294,129
123,135
85,277
176,300
289,171
42,65
18,273
244,110
188,278
216,21
25,269
238,72
100,76
193,140
245,51
202,272
149,114
155,8
30,53
25,247
264,253
189,23
13,159
88,126
197,30
84,296
257,138
22,116
210,286
201,57
280,251
150,226
86,9
279,98
154,238
15,144
270,64
244,2
30,113
120,266
285,248
121,55
165,207
128,285
105,170
15,46
201,24
48,127
239,65
163,30
163,216
111,256
202,299
230,161
172,19
64,219
205,155
296,105
25,246
102,231
156,87
220,91
108,20
256,286
192,264
180,190
216,39
296,288
292,128
76,17
68,125
265,28
6,128
136,228
153,217
34,214
271,211
220,129
220,239
173,276
48,93
39,199
208,55
254,21
266,26
67,152
236,16
300,241
8,166
210,25
170,155
232,118
122,190
217,148
49,169
10,300
163,17
142,120
80,271
230,193
143,114
244,151
18,36
39,147
294,293
81,198
39,215
45,35
267,86
297,160
244,98
90,275
235,121
156,207
212,175
102,255
72,161
165,279
187,112
218,185
142,269
275,188
185,178
48,33
242,76
120,36
269,300
24,150
125,75
36,26
156,228
298,168
78,96
100,191
22,181
243,79
271,142
141,53
104,119
243,197
233,246
256,147
63,2
106,144
288,184
66,178
127,270
103,203
12,16
58,43
5,155
153,277
150,180
254,3
117,56
215,129
42,162
80,293
179,154
194,42
258,204
34,294
279,41
92,100
179,126
40,114
166,202
239,157
286,26
266,240
24,203
140,228
214,204
273,233
127,161
70,49
292,112
256,49
141,145
45,158
44,218
120,73
52,18
174,199
55,210
120,97
38,222
297,42
196,205
212,13
281,100
185,137
92,3
17,194
200,233
253,168
270,269
181,258
120,226
260,195
277,144
112,256
13,241
172,293
22,89
240,73
36,37
49,145
241,150
177,157
205,90
92,113
176,275
249,250
148,130
254,171
213,35
29,30
239,131
298,188
40,189
199,113
74,262
299,135
201,39
25,121
135,67
132,128
215,274
124,234
224,282
282,175
247,58
118,84
100,46
289,283
120,217
120,126
154,11
34,228
110,214
157,224
242,5
295,201
214,130
162,287
25,262
177,232
203,29
68,191
233,271
259,30
166,89
164,106
290,126
173,239
286,287
257,103
221,32
19,195
91,238
159,147
37,226
93,30
245,129
20,25
291,162
300,295
223,155
49,62
178,126
99,52
94,258
236,174
80,192
235,105
161,165
90,276
196,70
53,199
18,132
244,25
157,287
238,149
35,142
147,112
233,249
149,30
281,157
151,120
127,78
1,267
59,65
210,1
228,202
145,278
5,201
193,151
229,195
3,258
130,246
81,146
110,127
221,257
205,89
259,101
300,249
54,267
112,181
227,186
240,255
42,192
112,174
187,139
109,253
119,257
121,207
41,18
159,294
4,223
249,194
119,291
220,13
81,134
125,84
270,284
269,283
42,296
102,114
183,210
26,38
237,243
121,177
74,230
55,7
197,263
37,157
81,2
118,72
264,237
286,139
288,36
190,39
29,188
168,213
163,148
138,141
268,2
14,17
261,190
291,299
193,101
79,5
110,297
33,239
200,27
296,235
229,144
289,25
56,49
163,63
280,273
25,122
101,160
169,49
52,44
10,272
1,18
41,88
276,108
73,40
294,213
54,243
85,214
237,48
101,60
91,210
300,125
290,114
16,185
129,25
64,255
296,219
15,14
178,280
11,163
216,212
11,203
145,113
116,232
216,252
161,5
70,221
22,293
250,35
43,188
63,240
97,88
285,226
106,5
27,20
1,184
45,108
163,18
218,258
164,192
66,222
37,56
213,202
115,231
199,218
50,37
88,120
64,266
209,40
295,75
80,134
116,104
52,7
186,97
214,199
68,228
26,294
2,112
226,273
26,186
53,176
224,94
146,144
102,219
29,240
93,36
95,49
15,122
255,248
179,274
188,48
237,149
217,59
79,205
37,258
270,282
243,140
49,224
64,276
286,253
11,196
57,247
37,160
274,72
123,98
94,239
290,268
212,279
292,68
49,106
184,280
60,225
199,13
201,181
243,125
174,86
290,292
258,264
216,14
129,195
215,290
4,195
184,261
86,270
43,171
175,82
254,34
168,251
32,76
201,204
272,168
270,216
150,281
256,39
228,89
64,10
228,33
186,10
70,183
2,65
79,130
108,287
84,190
173,157
251,138
94,46
226,128
152,81
11,54
284,117
29,256
19,270
184,206
172,177
204,272
267,181
297,102
59,248
128,39
29,206
216,203
285,145
62,164
218,18
266,134
113,12
177,248
227,235
28,45
237,150
260,244
24,119
191,198
239,202
81,185
107,155
115,241
122,263
196,183
283,108
248,295
170,249
30,234
282,156
298,144
237,205
116,273
215,177
135,195
176,244
274,181
251,43
293,249
44,300
158,3
274,294
119,20
65,268
131,42
36,229
125,78
241,152
287,170
194,168
119,72
93,168
166,228
142,288
151,241
146,107
216,80
197,256
226,292
62,212
37,129
107,54
145,47
204,243
176,268
289,216
244,45
256,220
29,298
36,211
255,61
286,160
192,25
53,58
83,236
87,59
202,222
137,2
160,145
189,246
105,179
185,217
132,95
226,174
42,104
266,148
188,181
178,54
108,8
9,251
263,68
54,111
95,112
188,248
148,128
72,229
88,156
8,147
58,97
174,156
294,83
277,51
242,229
205,214
82,14
17,136
114,100
243,193
74,166
53,124
264,27
95,144
255,238
184,231
97,75
126,16
195,272
30,282
186,244
46,267
137,42
99,199
10,177
92,144
26,85
1,89
254,118
287,216
155,165
237,85
189,136
249,217
69,173
172,102
216,104
150,123
273,277
248,190
287,136
166,135
65,56
157,86
56,277
245,43
142,71
196,90
76,85
127,271
97,89
255,91
211,259
69,89
101,178
123,262
146,135
94,129
264,250
159,279
186,284
3,280
170,290
16,92
145,20
158,33
186,146
40,191
109,254
90,190
233,127
97,288
29,140
24,58
129,185
275,116
39,193
90,4
3,173
264,53
221,299
84,20
198,279
224,42
14,164
12,48
153,111
218,139
227,16
280,264
195,3
233,26
142,187
215,188
289,252
255,178
230,153
186,105
56,175
104,189
52,241
250,155
215,83
124,172
101,48
288,260
38,175
64,16
149,6
88,113
169,249
180,230
172,6
296,246
201,133
213,284
62,142
21,23
88,281
131,49
121,33
262,197
131,40
25,239
189,265
156,147
61,244
194,286
239,195
62,4
64,29
194,30
245,278
258,85
73,289
294,173
21,31
76,181
89,92
220,233
267,126
105,149
244,211
267,132
158,264
22,216
2,113
297,87
295,175
74,123
111,154
228,76
157,261
121,271
142,58
277,20
271,164
100,93
21,37
209,25
257,31
286,124
258,267
242,171
242,88
90,280
58,60
283,171
192,55
225,263
109,12
15,167
294,2
159,236
173,21
147,292
200,91
65,237
208,187
248,211
73,275
244,205
274,169
47,126
231,288
45,209
218,162
123,184
172,185
295,296
85,193
219,252
166,153
71,127
42,274
292,208
48,159
116,73
129,83
138,288
17,180
298,64
87,40
246,49
300,55
129,42
69,155
250,59
48,173
229,63
190,163
101,168
219,37
231,267
194,7
275,126
211,31
133,175
148,158
79,213
