user_being_followed_id,user_following_id
47,80
218,54
169,39
172,150
220,261
191,86
89,83
94,198
209,225
79,290
8,172
85,268
152,264
22,213
61,46
47,187
131,149
122,77
46,13
282,83
116,83
96,134
283,159
24,123
42,218
128,229
258,1
167,248
283,187
97,140
206,245
208,54
78,175
274,188
118,274
262,220
65,81
76,124
93,82
66,204
127,156
40,17
294,298
98,145
207,84
78,6
297,31
266,135
198,152
171,100
165,111
148,274
230,122
209,300
159,131
11,194
79,66
86,64
104,161
96,115
262,3
82,61
97,86
29,218
194,140
129,135
41,78
123,297
77,298
73,157
48,140
56,261
279,203
44,104
202,101
75,148
149,96
154,300
92,183
96,206
99,183
92,181
206,136
39,235
23,201
48,229
9,160
290,245
148,161
174,253
260,57
181,121
131,133
231,80
78,143
7,249
165,128
54,6
257,27
159,103
94,140
129,297
297,89
108,41
261,36
183,132
194,206
19,187
88,238
143,280
274,286
144,220
150,104
72,182
245,260
273,35
126,152
104,60
239,259
118,79
293,178
209,69
299,112
275,205
233,255
267,246
94,262
2,94
15,63
17,151
240,20
286,72
117,80
128,244
98,156
57,280
287,201
189,283
102,210
295,173
115,4
60,19
99,29
291,127
18,216
226,228
135,190
163,193
271,267
9,100
73,30
143,80
83,251
126,196
267,96
216,258
192,248
269,81
82,242
202,141
245,201
292,196
185,226
291,27
162,2
266,149
284,39
226,201
83,34
24,269
200,220
283,20
151,173
188,107
179,149
280,274
109,67
185,172
115,277
123,187
40,227
174,125
38,80
124,185
42,178
94,73
268,138
99,160
194,178
242,80
235,245
24,85
143,26
59,31
154,109
5,200
16,211
233,5
169,269
11,119
178,258
164,278
173,282
266,99
198,251
56,141
240,130
56,72
28,16
73,265
258,180
61,142
293,51
228,176
147,242
264,270
194,26
48,270
115,295
255,62
161,241
268,136
72,169
184,105
182,56
186,180
194,28
208,159
204,36
98,239
146,106
65,79
171,130
200,97
79,183
212,143
148,77
176,266
283,262
224,20
12,75
53,163
256,298
214,124
152,165
123,73
202,280
216,190
90,98
215,14
293,280
27,197
244,246
9,184
3,29
12,85
239,258
169,38
6,292
56,94
48,160
13,266
75,26
119,7
241,116
297,52
170,83
213,28
13,81
154,299
176,41
276,12
263,58
77,66
296,15
234,236
186,163
1,166
120,167
299,86
70,170
74,140
183,223
53,167
241,159
252,199
197,141
180,8
184,147
98,238
180,211
122,142
162,146
52,109
203,233
244,48
76,201
67,77
255,247
116,206
68,93
264,299
287,29
226,2
268,112
141,239
134,90
197,24
181,168
66,100
13,223
222,70
241,244
166,217
38,189
261,153
100,22
74,103
254,208
201,115
9,118
3,170
14,148
175,155
189,206
122,98
97,149
64,93
115,210
60,277
109,256
13,177
222,103
44,111
209,47
231,234
75,269
275,153
270,211
48,3
37,190
17,281
99,193
246,59
135,245
145,112
222,208
135,221
23,1
113,293
275,287
179,56
149,151
199,90
272,32
172,241
218,206
49,288
286,97
47,225
109,170
193,11
238,200
75,272
73,91
29,269
280,271
249,85
246,73
36,215
54,232
263,108
242,255
166,281
129,126
206,98
33,298
52,104
213,41
166,226
238,22
41,207
52,82
31,162
221,17
33,31
242,175
51,206
93,65
230,178
170,14
215,204
38,293
268,140
134,51
289,89
115,169
24,70
98,258
167,211
177,59
86,236
114,226
182,102
298,42
150,24
122,159
189,21
68,156
54,33
195,24
231,177
28,262
90,225
94,209
188,128
40,207
227,117
235,276
129,68
5,6
74,297
84,4
198,201
105,229
121,125
193,163
121,201
242,293
94,227
20,281
187,253
9,1
283,225
165,226
271,225
128,295
169,20
203,216
56,116
62,207
199,295
250,69
56,181
69,12
286,188
291,245
14,191
93,75
40,218
86,124
49,100
140,73
41,63
221,236
26,274
296,110
179,193
63,74
47,282
190,123
218,63
108,130
149,140
264,287
209,210
118,71
183,285
272,42
119,160
85,70
143,264
7,172
169,256
228,113
115,267
285,194
153,271
64,253
29,142
120,58
70,51
215,134
212,32
265,88
70,83
18,43
132,175
7,259
176,211
150,66
100,116
251,209
37,150
137,200
35,92
86,137
21,105
60,270
143,163
74,194
285,226
101,279
106,248
211,43
124,262
224,30
247,52
281,36
112,287
152,255
220,231
276,89
286,177
114,77
223,182
92,154
163,49
208,135
131,17
43,217
73,44
247,225
157,260
274,272
158,210
245,184
233,274
216,19
241,37
106,226
257,70
67,159
114,14
289,221
279,294
266,155
115,70
82,104
100,254
143,46
113,177
184,60
214,48
181,96
43,33
85,55
95,140
182,84
281,285
96,42
30,160
77,96
166,172
158,85
221,289
256,114
220,65
150,118
237,252
42,231
84,242
242,171
237,156
180,67
31,271
15,275
84,127
197,266
147,56
218,35
96,107
240,220
225,219
178,136
29,225
104,138
146,217
245,186
270,67
63,98
250,96
53,185
107,109
103,281
110,6
99,54
10,275
23,189
251,71
113,68
92,158
175,55
195,124
71,68
136,93
23,176
230,111
130,173
246,203
175,205
232,7
246,107
74,29
53,86
159,200
194,174
193,212
54,121
297,161
94,91
145,26
88,180
208,107
293,244
97,158
55,57
299,145
279,297
99,155
300,71
213,171
176,196
263,94
103,272
47,115
217,220
218,33
142,225
3,138
297,64
153,125
119,161
262,85
228,172
143,119
11,87
119,5
101,5
132,85
175,218
150,138
111,30
8,217
189,152
294,262
260,186
65,62
7,227
256,149
175,10
262,279
200,155
137,135
256,76
187,209
220,101
280,255
123,148
241,286
270,35
41,35
281,24
136,209
276,284
183,217
169,33
187,23
267,196
24,109
270,197
157,206
75,94
163,48
173,253
270,128
283,253
278,263
132,159
143,91
93,292
139,169
237,234
2,174
258,241
247,212
222,173
1,163
291,256
115,72
110,64
90,79
276,133
107,4
163,246
38,130
162,254
125,288
287,209
24,129
129,83
279,247
77,105
74,138
298,144
152,241
171,126
242,233
90,40
263,25
17,287
11,37
165,147
142,189
18,215
103,18
238,260
198,194
146,279
167,20
154,74
71,288
113,75
136,54
157,30
282,216
150,12
259,59
251,101
196,99
62,63
295,239
101,52
276,189
294,279
237,6
93,140
118,153
161,188
201,21
208,58
219,154
284,132
127,273
77,251
48,222
233,57
115,26
6,240
171,285
35,66
102,118
135,25
12,109
66,101
88,242
296,270
23,132
45,159
138,9
262,170
72,268
55,154
105,176
152,134
266,295
134,207
14,61
266,225
155,66
267,54
38,205
130,111
91,178
167,3
159,1
115,11
244,91
36,290
37,188
272,1
145,75
